ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
830,Singapore,SIN,1988,43869.98,39429.74,,,2,2,4,-4440.24000000001
830,Singapore,SIN,1989,49695.1300014444,44765.1478912982,,,2,2,4,-4929.9821101462
830,Singapore,SIN,1990,60959.1257561407,52777.0618274989,,,2,2,4,-8182.06392864179
830,Singapore,SIN,1991,66268.4159857933,59213.923774727,,,2,2,4,-7054.4922110663
830,Singapore,SIN,1992,72177.2417038732,63472.251352613,,,2,2,4,-8704.9903512602
830,Singapore,SIN,1993,85385.538233784,74079.9029812919,,,2,2,4,-11305.6352524921
830,Singapore,SIN,1994,102641.525051,96887.93901,,,2,2,4,-5753.586041
830,Singapore,SIN,1995,124397.078401975,118195.758356116,,,2,2,4,-6201.320045859
830,Singapore,SIN,1996,131337.719344525,125167.403809083,,,2,2,4,-6170.31553544199
830,Singapore,SIN,1997,132600.78233723,125403.073699831,,,2,2,4,-7197.70863739899
830,Singapore,SIN,1998,101612.159288754,109914.568533104,,,2,2,4,8302.40924435
830,Singapore,SIN,1999,111073.827861524,114754.165571702,,,2,2,4,3680.33771017801
830,Singapore,SIN,2000,134632.606578184,138045.80527834,,,2,2,4,3413.198700156
830,Singapore,SIN,2001,116020.346619651,121826.240082623,,,2,2,4,5805.893462972
830,Singapore,SIN,2002,116482.50335432,125219.262414839,,,2,2,4,8736.75906051901
830,Singapore,SIN,2003,136326.596495071,160072.763715362,,,2,2,4,23746.167220291
830,Singapore,SIN,2004,172696.655308056,198694.076928786,,,2,2,4,25997.42162073
830,Singapore,SIN,2005,200197.239415391,229446.864984852,,,2,2,4,29249.625569461
830,Singapore,SIN,2006,238797.365344758,272057.311073707,,,2,2,4,33259.945728949
830,Singapore,SIN,2007,263325.302854012,299173.263544695,,,2,2,4,35847.960690683
830,Singapore,SIN,2008,319747.316525282,338345.560480192,,,2,2,4,18598.24395491
830,Singapore,SIN,2009,245935.60482568,270065.563006668,,,2,2,4,24129.958180988
830,Singapore,SIN,2010,310878.700374487,352273.154011688,,,2,2,4,41394.4536372011
830,Singapore,SIN,2011,366059.370267261,410130.9190127,,,2,2,4,44071.548745439
830,Singapore,SIN,2012,379960.088079273,409709.208773144,,,2,2,4,29749.120693871
830,Singapore,SIN,2013,373080.79199087,412160.005338706,,,2,2,4,39079.213347836
830,Singapore,SIN,2014,366300.421153319,410075.66199478,,,2,2,4,43775.240841461
835,Brunei,BRU,1960,1.3,3.3,,,2,2,4,2
835,Brunei,BRU,1961,0.9,0.1,,,2,2,4,-0.8
835,Brunei,BRU,1962,14.9,1.5,,,2,2,4,-13.4
835,Brunei,BRU,1963,20.3,1.1,,,2,2,4,-19.2
835,Brunei,BRU,1964,3.6,0.1,,,2,2,4,-3.5
835,Brunei,BRU,1965,27.5,0.1,,,2,2,4,-27.4
835,Brunei,BRU,1966,5.4,,,,2,4,4,-5.4
835,Brunei,BRU,1967,42.77,81.1,,,2,2,4,38.33
835,Brunei,BRU,1968,67.47,91.93,,,2,2,4,24.46
835,Brunei,BRU,1969,72.55,88.25,,,2,2,4,15.7
835,Brunei,BRU,1970,,,,,4,4,4,0
835,Brunei,BRU,1971,149.18,106.03,,,2,2,4,-43.15
835,Brunei,BRU,1972,106.51,176.39,,,2,2,4,69.88
835,Brunei,BRU,1973,132.29,348.73,,,2,2,4,216.44
835,Brunei,BRU,1974,187.28,992.22,,,2,2,4,804.94
835,Brunei,BRU,1975,272.96,1048.51,,,2,2,4,775.55
835,Brunei,BRU,1976,259.99,1332.79,,,2,2,4,1072.8
835,Brunei,BRU,1977,281.58,1639.74,,,2,2,4,1358.16
835,Brunei,BRU,1978,281.15,1844.75,,,2,2,4,1563.6
835,Brunei,BRU,1979,396.34,2653.2,,,2,2,4,2256.86
835,Brunei,BRU,1980,573.12,4588.58,,,2,2,4,4015.46
835,Brunei,BRU,1981,588.96,4001.21,,,2,2,4,3412.25
835,Brunei,BRU,1982,731.5,3785.5,,,2,2,4,3054
835,Brunei,BRU,1983,723.96,3367.24,,,2,2,4,2643.28
835,Brunei,BRU,1984,621.66,3182.96,,,2,2,4,2561.3
835,Brunei,BRU,1985,605.65,2934.35,,,2,2,4,2328.7
835,Brunei,BRU,1986,653.27,1797.53,,,2,2,4,1144.26
835,Brunei,BRU,1987,640.741420357029,1900.90087239882,,,2,2,4,1260.15945204179
835,Brunei,BRU,1988,743.641217298452,1706.72444405816,,,2,2,4,963.083226759708
835,Brunei,BRU,1989,858.526751010158,1882.40319149845,,,2,2,4,1023.87644048829
835,Brunei,BRU,1990,1000.16088329526,2211.97063650029,,,2,2,4,1211.80975320503
835,Brunei,BRU,1991,1110.90885450527,2465.79696326153,,,2,2,4,1354.88810875626
835,Brunei,BRU,1992,2416.0288,3913.409,,,2,2,4,1497.3802
835,Brunei,BRU,1993,3054.79,3632.07,,,2,2,4,577.28
835,Brunei,BRU,1994,2760.29,3290.36,,,2,2,4,530.07
835,Brunei,BRU,1995,2959.59,3388.26,,,2,2,4,428.67
835,Brunei,BRU,1996,3516.47,3669.64,,,2,2,4,153.17
835,Brunei,BRU,1997,3153.97,3972.56,,,2,2,4,818.59
835,Brunei,BRU,1998,2333.96671757657,1979.92691933433,,,2,2,4,-354.03979824224
835,Brunei,BRU,1999,1327.85058182412,2551.77316037578,,,2,2,4,1223.92257855166
835,Brunei,BRU,2000,1427.37991233931,3161.77384769078,,,2,2,4,1734.39393535147
835,Brunei,BRU,2001,1311.33061425285,3336.45755276714,,,2,2,4,2025.12693851429
835,Brunei,BRU,2002,1628.12142178856,3439.12725483314,,,2,2,4,1811.00583304458
835,Brunei,BRU,2003,1340.91700988224,4422.22182338253,,,2,2,4,3081.30481350029
835,Brunei,BRU,2004,1641.53402186527,4535.18197477504,,,2,2,4,2893.64795290977
835,Brunei,BRU,2005,1647.52100917429,5618.72025765016,,,2,2,4,3971.19924847587
835,Brunei,BRU,2006,1897.82488330913,7029.18867528611,,,2,2,4,5131.36379197698
835,Brunei,BRU,2007,2201.4780667558,7159.33507202602,,,2,2,4,4957.85700527022
835,Brunei,BRU,2008,2621.70770010133,10226.2279563447,,,2,2,4,7604.52025624337
835,Brunei,BRU,2009,2550.35438587361,6457.68390653728,,,2,2,4,3907.32952066367
835,Brunei,BRU,2010,3136.35476324133,8255.56377408439,,,2,2,4,5119.20901084306
835,Brunei,BRU,2011,6405.7295927155,11483.9094051955,,,2,2,4,5078.17981248
835,Brunei,BRU,2012,6455.09766373277,11916.0688476353,,,2,2,4,5460.97118390253
835,Brunei,BRU,2013,8483.74856914408,10275.6321988609,,,2,2,4,1791.88362971682
835,Brunei,BRU,2014,7148.83760111067,9365.0468338137,,,2,2,4,2216.20923270303
840,Philippines,PHI,1946,295.899993896484,64.4000015258789,,,1,1,4,-231.499992370605
840,Philippines,PHI,1947,511.299987792969,264.600006103516,,,1,1,4,-246.699981689453
840,Philippines,PHI,1948,643.799987792969,317,,,1,1,4,-326.799987792969
840,Philippines,PHI,1949,624.299987792969,252.800003051758,,,1,1,4,-371.499984741211
840,Philippines,PHI,1950,366.399993896484,335.100006103516,,,1,1,4,-31.299987792968
840,Philippines,PHI,1951,523.299987792969,407.5,,,1,1,4,-115.799987792969
840,Philippines,PHI,1952,462.899993896484,353.399993896484,,,1,1,4,-109.5
840,Philippines,PHI,1953,511.600006103516,402.600006103516,,,1,1,4,-109
840,Philippines,PHI,1954,522,404.100006103516,,,1,1,4,-117.899993896484
840,Philippines,PHI,1955,588.799987792969,400.299987792969,,,1,1,4,-188.5
840,Philippines,PHI,1956,541.200012207031,450.200012207031,,,1,1,4,-91
840,Philippines,PHI,1957,658.900024414062,432.5,,,1,1,4,-226.400024414062
840,Philippines,PHI,1958,626.900024414063,488,,,1,1,4,-138.900024414063
840,Philippines,PHI,1959,569.700012207031,528.400024414063,,,1,1,4,-41.2999877929681
840,Philippines,PHI,1960,654.4,537,,,2,2,4,-117.4
840,Philippines,PHI,1961,675.9,487.5,,,2,2,4,-188.4
840,Philippines,PHI,1962,646.7,553.2,,,2,2,4,-93.5
840,Philippines,PHI,1963,676.4,725.7,,,2,2,4,49.3000000000001
840,Philippines,PHI,1964,857.5,735.5,,,2,2,4,-122
840,Philippines,PHI,1965,879.8,763.1,,,2,2,4,-116.7
840,Philippines,PHI,1966,956.6,838.1,,,2,2,4,-118.5
840,Philippines,PHI,1967,1170.6,809.1,,,2,2,4,-361.5
840,Philippines,PHI,1968,1277.8,845.5,,,2,2,4,-432.3
840,Philippines,PHI,1969,1258.65,823.9,,,2,2,4,-434.75
840,Philippines,PHI,1970,1204.6,1040.5,,,2,2,4,-164.1
840,Philippines,PHI,1971,1327.9,1117.8,,,2,2,4,-210.1
840,Philippines,PHI,1972,1363.7,1067.8,,,2,2,4,-295.9
840,Philippines,PHI,1973,1789.7,1886.5,,,2,2,4,96.8
840,Philippines,PHI,1974,3443.5,2672,,,2,2,4,-771.5
840,Philippines,PHI,1975,3702.8,2273.5,,,2,2,4,-1429.3
840,Philippines,PHI,1976,3951.94,2575,,,2,2,4,-1376.94
840,Philippines,PHI,1977,4269.72,3151.74,,,2,2,4,-1117.98
840,Philippines,PHI,1978,5143.23,3424.99,,,2,2,4,-1718.24
840,Philippines,PHI,1979,6612.84,4600.91,,,2,2,4,-2011.93
840,Philippines,PHI,1980,8294.85,5787.01,,,2,2,4,-2507.84
840,Philippines,PHI,1981,8477.29,5720.72,,,2,2,4,-2756.57
840,Philippines,PHI,1982,8262.46,5019.82,,,2,2,4,-3242.64
840,Philippines,PHI,1983,7863.02,4935.27,,,2,2,4,-2927.75
840,Philippines,PHI,1984,6262.14,5342.56,,,2,2,4,-919.58
840,Philippines,PHI,1985,5351.43,4614.32,,,2,2,4,-737.110000000001
840,Philippines,PHI,1986,5211.81,4807.7,,,2,2,4,-404.110000000001
840,Philippines,PHI,1987,6936.82,5696.41,,,2,2,4,-1240.41
840,Philippines,PHI,1988,8661.76,7043.8,,,2,2,4,-1617.96
840,Philippines,PHI,1989,11171.043,7754.300918,,,2,2,4,-3416.742082
840,Philippines,PHI,1990,12993.7988981,8195.254548,,,2,2,4,-4798.5443501
840,Philippines,PHI,1991,12945.711173,8845.457048,,,2,2,4,-4100.254125
840,Philippines,PHI,1992,14568.652278,9834.541768,,,2,2,4,-4734.11051
840,Philippines,PHI,1993,17642.444,11267.626,,,2,2,4,-6374.818
840,Philippines,PHI,1994,22544.341,13441.362,,,2,2,4,-9102.979
840,Philippines,PHI,1995,28296.841,17379.076,,,2,2,4,-10917.765
840,Philippines,PHI,1996,31867,20562,,,2,2,4,-11305
840,Philippines,PHI,1997,39141.487216,25238.282,,,2,2,4,-13903.205216
840,Philippines,PHI,1998,29531.237715,29504.734898,,,2,2,4,-26.5028170000005
840,Philippines,PHI,1999,30752.986382,35486.620271,,,2,2,4,4733.633889
840,Philippines,PHI,2000,34490.872598,38216.219599,,,2,2,4,3725.34700099999
840,Philippines,PHI,2001,33057.160435,32150.199954,,,2,2,4,-906.960480999998
840,Philippines,PHI,2002,35426.066482,35208.128364,,,2,2,4,-217.938118000005
840,Philippines,PHI,2003,37505.122087,36231.090385,,,2,2,4,-1274.031702
840,Philippines,PHI,2004,44039.211411,39680.271894,,,2,2,4,-4358.939517
840,Philippines,PHI,2005,47414.748079,41221.235073,,,2,2,4,-6193.51300599999
840,Philippines,PHI,2006,51532.59447,46985.501924,,,2,2,4,-4547.092546
840,Philippines,PHI,2007,55513.743244,50465.71549,,,2,2,4,-5048.027754
840,Philippines,PHI,2008,60419.669159,49077.540509,,,2,2,4,-11342.12865
840,Philippines,PHI,2009,45877.7166649,39226.611977,,,2,2,4,-6651.1046879
840,Philippines,PHI,2010,60192.9496267,51431.644338,,,2,2,4,-8761.3052887
840,Philippines,PHI,2011,66158.7072795,48042.189728,,,2,2,4,-18116.5175515
840,Philippines,PHI,2012,67885.8914712,51991.765871,,,2,2,4,-15894.1256002
840,Philippines,PHI,2013,68014.2440285,53977.703807,,,2,2,4,-14036.5402215
840,Philippines,PHI,2014,70976.0375258,61796.188932,,,2,2,4,-9179.8485938
850,Indonesia,INS,1949,522,377,,,1,1,4,-145
850,Indonesia,INS,1950,416,506,,,1,1,4,90
850,Indonesia,INS,1951,821,829,,,1,1,4,8
850,Indonesia,INS,1952,915,665,,,1,1,4,-250
850,Indonesia,INS,1953,743,621,,,1,1,4,-122
850,Indonesia,INS,1954,611,635,,,1,1,4,24
850,Indonesia,INS,1955,614,728,,,1,1,4,114
850,Indonesia,INS,1956,837,663,,,1,1,4,-174
850,Indonesia,INS,1957,775,677,,,1,1,4,-98
850,Indonesia,INS,1958,544,791,,,1,1,4,247
850,Indonesia,INS,1959,483,931,,,1,1,4,448
850,Indonesia,INS,1960,618,582.4,,,2,2,4,-35.6
850,Indonesia,INS,1961,766.6,770,,,2,2,4,3.39999999999998
850,Indonesia,INS,1962,632.4,667.6,,,2,2,4,35.2
850,Indonesia,INS,1963,502.2,680.6,,,2,2,4,178.4
850,Indonesia,INS,1964,653.5,709.4,,,2,2,4,55.9
850,Indonesia,INS,1965,659,693.7,,,2,2,4,34.7
850,Indonesia,INS,1966,504.7,662.1,,,2,2,4,157.4
850,Indonesia,INS,1967,637.5,654.1,,,2,2,4,16.6
850,Indonesia,INS,1968,707.8,747,,,2,2,4,39.2
850,Indonesia,INS,1969,771.5,848,,,2,2,4,76.5
850,Indonesia,INS,1970,984.6,1105.9,,,2,2,4,121.3
850,Indonesia,INS,1971,1096.3,1231.3,,,2,2,4,135
850,Indonesia,INS,1972,1556.9,1772.1,,,2,2,4,215.2
850,Indonesia,INS,1973,2709.3,3201.6,,,2,2,4,492.3
850,Indonesia,INS,1974,3841.7,7424.9,,,2,2,4,3583.2
850,Indonesia,INS,1975,4769.4,7102.1,,,2,2,4,2332.7
850,Indonesia,INS,1976,5673.7,8546.4,,,2,2,4,2872.7
850,Indonesia,INS,1977,6228.5,10846.3,,,2,2,4,4617.8
850,Indonesia,INS,1978,6690.2,11642.8,,,2,2,4,4952.6
850,Indonesia,INS,1979,7225.6,15578.5,,,2,2,4,8352.9
850,Indonesia,INS,1980,10837.3,21915.9,,,2,2,4,11078.6
850,Indonesia,INS,1981,13269.5,23810.3,,,2,2,4,10540.8
850,Indonesia,INS,1982,16858.8,22353.9,,,2,2,4,5495.1
850,Indonesia,INS,1983,16351.5,21195.4,,,2,2,4,4843.9
850,Indonesia,INS,1984,13880.2,21896.4,,,2,2,4,8016.2
850,Indonesia,INS,1985,10274.8,18602.2,,,2,2,4,8327.4
850,Indonesia,INS,1986,10724.5,14809.6,,,2,2,4,4085.1
850,Indonesia,INS,1987,12855.4,17177.7,,,2,2,4,4322.3
850,Indonesia,INS,1988,13488.9,19378.5,,,2,2,4,5889.6
850,Indonesia,INS,1989,16469.978153,21940.083868,,,2,2,4,5470.105715
850,Indonesia,INS,1990,22005.034207,25682.74667,,,2,2,4,3677.712463
850,Indonesia,INS,1991,25928.475956,29188.946945,,,2,2,4,3260.470989
850,Indonesia,INS,1992,27279.710962,33982.30059,,,2,2,4,6702.589628
850,Indonesia,INS,1993,28327.906434,36839.751835,,,2,2,4,8511.845401
850,Indonesia,INS,1994,32013.048,40069.354,,,2,2,4,8056.306
850,Indonesia,INS,1995,40629.167,45453.419,,,2,2,4,4824.252
850,Indonesia,INS,1996,42902.192057587,49890.0847306532,,,2,2,4,6987.8926730662
850,Indonesia,INS,1997,41698.433128,53448.658409,,,2,2,4,11750.225281
850,Indonesia,INS,1998,27349.593319,48855.369816,,,2,2,4,21505.776497
850,Indonesia,INS,1999,24003.282212,48665.249735,,,2,2,4,24661.967523
850,Indonesia,INS,2000,33514.786683,62123.916187,,,2,2,4,28609.129504
850,Indonesia,INS,2001,30962.1417,56320.9048,,,2,2,4,25358.7631
850,Indonesia,INS,2002,31288.8529,57158.7708,,,2,2,4,25869.9179
850,Indonesia,INS,2003,32550.684268,61058.246974,,,2,2,4,28507.562706
850,Indonesia,INS,2004,46524.524215,71583.968396,,,2,2,4,25059.444181
850,Indonesia,INS,2005,57700.882646,85659.265971,,,2,2,4,27958.383325
850,Indonesia,INS,2006,61065.394658,100797.838099,,,2,2,4,39732.443441
850,Indonesia,INS,2007,74473.182229,114100.408295,,,2,2,4,39627.226066
850,Indonesia,INS,2008,129244.029483,137020.060195,,,2,2,4,7776.03071199999
850,Indonesia,INS,2009,96829.184908,116507.687469,,,2,2,4,19678.502561
850,Indonesia,INS,2010,135663.257676,157778.37471,,,2,2,4,22115.117034
850,Indonesia,INS,2011,177435.269636,203496.002,,,2,2,4,26060.732364
850,Indonesia,INS,2012,191690.905016,190031.271007,,,2,2,4,-1659.634009
850,Indonesia,INS,2013,186628.406828,182551.307674,,,2,2,4,-4077.099154
850,Indonesia,INS,2014,178178.781624,176291.653051,,,2,2,4,-1887.12857299999
860,East Timor,ETM,2002,,,,,,,4,0
860,East Timor,ETM,2003,,,,,,,4,0
860,East Timor,ETM,2004,,,,,,,4,0
860,East Timor,ETM,2005,,,,,,,4,0
860,East Timor,ETM,2006,,,,,,,4,0
900,Australia,AUL,1920,819.005004882813,660.789978027344,,,1,1,4,-158.215026855469
900,Australia,AUL,1921,390.714721679687,451.914306640625,,,1,1,4,61.199584960938
900,Australia,AUL,1922,543.373840332031,459.7353515625,,,1,1,4,-83.638488769531
900,Australia,AUL,1923,646.365417480469,516.652709960938,,,1,1,4,-129.712707519531
900,Australia,AUL,1924,648.646362304688,691.175598144531,,,1,1,4,42.5292358398431
900,Australia,AUL,1925,676.892639160156,616.538696289063,,,1,1,4,-60.3539428710931
900,Australia,AUL,1926,797.908264160156,626.238952636719,,,1,1,4,-171.669311523437
900,Australia,AUL,1927,712.938293457031,646.441650390625,,,1,1,4,-66.496643066406
900,Australia,AUL,1928,694.024536132813,652.125671386719,,,1,1,4,-41.898864746094
900,Australia,AUL,1929,629.7353515625,456.272644042969,,,1,1,4,-173.462707519531
900,Australia,AUL,1930,618.817810058594,590.475036621094,,,1,1,4,-28.3427734375
900,Australia,AUL,1931,267.077392578125,392.000701904297,,,1,1,4,124.923309326172
900,Australia,AUL,1932,173.200622558594,293.849639892578,,,1,1,4,120.649017333984
900,Australia,AUL,1933,206.994277954102,390.198211669922,,,1,1,4,183.20393371582
900,Australia,AUL,1934,304.305786132812,427.568542480469,,,1,1,4,123.262756347657
900,Australia,AUL,1935,382,453,,,1,1,4,71
900,Australia,AUL,1936,359.777099609375,579.522583007813,,,1,1,4,219.745483398438
900,Australia,AUL,1937,440.898406982422,547.282592773438,,,1,1,4,106.384185791016
900,Australia,AUL,1938,394.858551025391,475.219421386719,,,1,1,4,80.360870361328
900,Australia,AUL,1939,450,426,,,1,1,4,-24
900,Australia,AUL,1940,439.666656494141,499,,,1,1,4,59.333343505859
900,Australia,AUL,1941,399.677429199219,435.483856201172,,,1,1,4,35.806427001953
900,Australia,AUL,1942,613.870971679688,515.48388671875,,,1,1,4,-98.387084960938
900,Australia,AUL,1943,787.741943359375,405.161285400391,,,1,1,4,-382.580657958984
900,Australia,AUL,1944,783.225830078125,473.225799560547,,,1,1,4,-310.000030517578
900,Australia,AUL,1945,689.032287597656,500.967742919922,,,1,1,4,-188.064544677734
900,Australia,AUL,1946,573.225830078125,635.161315917969,,,1,1,4,61.935485839844
900,Australia,AUL,1947,672.258056640625,996.774169921875,,,1,1,4,324.51611328125
900,Australia,AUL,1948,1340,1626,,,1,1,4,286
900,Australia,AUL,1949,1489,1554,,,1,1,4,65
900,Australia,AUL,1950,1504,1625,,,1,1,4,121
900,Australia,AUL,1951,2212,1986,,,1,1,4,-226
900,Australia,AUL,1952,1860,1664,,,1,1,4,-196
900,Australia,AUL,1953,1380,1958,,,1,1,4,578
900,Australia,AUL,1954,1779,1602,,,1,1,4,-177
900,Australia,AUL,1955,2045,1699,,,1,1,4,-346
900,Australia,AUL,1956,1819,1822,,,1,1,4,3
900,Australia,AUL,1957,1788,2146,,,1,1,4,358
900,Australia,AUL,1958,1901,1618,,,1,1,4,-283
900,Australia,AUL,1959,1994,1969,,,1,1,4,-25
900,Australia,AUL,1960,2524.06,2022.9,,,2,2,4,-501.16
900,Australia,AUL,1961,2249.06,2338.5,,,2,2,4,89.4400000000001
900,Australia,AUL,1962,2438.37,2322.9,,,2,2,4,-115.47
900,Australia,AUL,1963,2681.36,2774.3,,,2,2,4,92.9400000000001
900,Australia,AUL,1964,3210.13,2977.3,,,2,2,4,-232.83
900,Australia,AUL,1965,3649.25,2927.5,,,2,2,4,-721.75
900,Australia,AUL,1966,3565.1,3169.5,,,2,2,4,-395.6
900,Australia,AUL,1967,3855.28,3493.4,,,2,2,4,-361.88
900,Australia,AUL,1968,4302.54,3521,,,2,2,4,-781.54
900,Australia,AUL,1969,4463.48,4221.82,,,2,2,4,-241.66
900,Australia,AUL,1970,4993.58,4781.36,,,2,2,4,-212.22
900,Australia,AUL,1971,5143.94,5229.16,,,2,2,4,85.2200000000003
900,Australia,AUL,1972,5056.55,6513.33,,,2,2,4,1456.78
900,Australia,AUL,1973,7575.52,9581.94,,,2,2,4,2006.42
900,Australia,AUL,1974,12316.85,11092.56,,,2,2,4,-1224.29
900,Australia,AUL,1975,11018.78,11906.33,,,2,2,4,887.549999999999
900,Australia,AUL,1976,12299.69,13162.03,,,2,2,4,862.34
900,Australia,AUL,1977,13498.71,13371.98,,,2,2,4,-126.73
900,Australia,AUL,1978,15552.66,14432.21,,,2,2,4,-1120.45
900,Australia,AUL,1979,18296.81,18684.36,,,2,2,4,387.549999999999
900,Australia,AUL,1980,22400.11,22055.64,,,2,2,4,-344.470000000001
900,Australia,AUL,1981,26175.66,21818.01,,,2,2,4,-4357.65
900,Australia,AUL,1982,26519.87,22092.27,,,2,2,4,-4427.6
900,Australia,AUL,1983,21383.07,20665.75,,,2,2,4,-717.32
900,Australia,AUL,1984,25784.31,23892.38,,,2,2,4,-1891.93
900,Australia,AUL,1985,25865.42,22625.81,,,2,2,4,-3239.61
900,Australia,AUL,1986,26237.2,22552.59,,,2,2,4,-3684.61
900,Australia,AUL,1987,29717.81,26550.38,,,2,2,4,-3167.43
900,Australia,AUL,1988,36670.98,32764.43,,,2,2,4,-3906.55
900,Australia,AUL,1989,45035.0034565878,37208.0772871401,,,2,2,4,-7826.9261694477
900,Australia,AUL,1990,43051.5423235958,38985.6340127781,,,2,2,4,-4065.9083108177
900,Australia,AUL,1991,42630.2878522555,41910.1659986,,,2,2,4,-720.121853655495
900,Australia,AUL,1992,44815.930983906,42491.8373722697,,,2,2,4,-2324.0936116363
900,Australia,AUL,1993,46720.8927610489,42565.0496141733,,,2,2,4,-4155.8431468756
900,Australia,AUL,1994,55089.8298938081,47484.4217710746,,,2,2,4,-7605.4081227335
900,Australia,AUL,1995,63229.7773740251,53015.3231857753,,,2,2,4,-10214.4541882498
900,Australia,AUL,1996,67716.45330272,60310.0631894102,,,2,2,4,-7406.3901133098
900,Australia,AUL,1997,67974.4789808947,63145.770394226,,,2,2,4,-4828.7085866687
900,Australia,AUL,1998,66851.5634143478,56006.1316395667,,,2,2,4,-10845.4317747811
900,Australia,AUL,1999,71931.8512125916,56244.2058129525,,,2,2,4,-15687.6453996391
900,Australia,AUL,2000,74275.2041879343,63520.8153950513,,,2,2,4,-10754.388792883
900,Australia,AUL,2001,66856.8151526047,63411.5592141492,,,2,2,4,-3445.2559384555
900,Australia,AUL,2002,76513.7329085732,65222.1834086538,,,2,2,4,-11291.5494999194
900,Australia,AUL,2003,93208.2588835005,70904.7063254042,,,2,2,4,-22303.5525580963
900,Australia,AUL,2004,114097.430102395,86163.4250324494,,,2,2,4,-27934.0050699456
900,Australia,AUL,2005,130949.452905754,105059.108263991,,,2,2,4,-25890.344641763
900,Australia,AUL,2006,146125.803936918,121847.335400904,,,2,2,4,-24278.468536014
900,Australia,AUL,2007,173545.541877114,141483.539329472,,,2,2,4,-32062.002547642
900,Australia,AUL,2008,210133.91203476,185608.424526724,,,2,2,4,-24525.487508036
900,Australia,AUL,2009,174961.168041377,153636.523204157,,,2,2,4,-21324.64483722
900,Australia,AUL,2010,212476.149513288,211647.219317405,,,2,2,4,-828.930195883004
900,Australia,AUL,2011,257976.410452174,270805.266416437,,,2,2,4,12828.855964263
900,Australia,AUL,2012,275778.721635474,257496.341880909,,,2,2,4,-18282.379754565
900,Australia,AUL,2013,256061.634467432,253547.126923993,,,2,2,4,-2514.50754343902
900,Australia,AUL,2014,250538.025252079,240639.209719757,,,2,2,4,-9898.81553232201
910,Papua New Guinea,PNG,1960,,33.43,,,,3,4,33.43
910,Papua New Guinea,PNG,1961,,31.53,,,,3,4,31.53
910,Papua New Guinea,PNG,1962,,33.36,,,,3,4,33.36
910,Papua New Guinea,PNG,1963,,41.07,,,,3,4,41.07
910,Papua New Guinea,PNG,1964,78.4,43.4,,,2,2,4,-35
910,Papua New Guinea,PNG,1965,98.9,53.3,,,2,2,4,-45.6
910,Papua New Guinea,PNG,1966,127.1,54.6,,,2,2,4,-72.5
910,Papua New Guinea,PNG,1967,156.9,59.4,,,2,2,4,-97.5
910,Papua New Guinea,PNG,1968,179.1,78.6,,,2,2,4,-100.5
910,Papua New Guinea,PNG,1969,220.016,100.625,,,2,2,4,-119.391
910,Papua New Guinea,PNG,1970,302.043,105.088,,,2,2,4,-196.955
910,Papua New Guinea,PNG,1971,343.23,119.736,,,2,2,4,-223.494
910,Papua New Guinea,PNG,1972,320.706,218.353,,,2,2,4,-102.353
910,Papua New Guinea,PNG,1973,336.522,516.522,,,2,2,4,180
910,Papua New Guinea,PNG,1974,475.452,700.028,,,2,2,4,224.576
910,Papua New Guinea,PNG,1975,531.278,475.231,,,2,2,4,-56.047
910,Papua New Guinea,PNG,1976,473,593.989,,,2.2,2,4,120.989
910,Papua New Guinea,PNG,1977,694.789978027344,723.375,,,2.2,2,4,28.585021972656
910,Papua New Guinea,PNG,1978,826.289978027344,715.046,,,2.2,2,4,-111.243978027344
910,Papua New Guinea,PNG,1979,939.080017089844,883.275,,,2.2,2,4,-55.805017089844
910,Papua New Guinea,PNG,1980,1015.883,1133.187,,,2,2,4,117.304
910,Papua New Guinea,PNG,1981,1101.981,839.278,,,2,2,4,-262.703
910,Papua New Guinea,PNG,1982,1119.663,773.035,,,2,2,4,-346.628
910,Papua New Guinea,PNG,1983,1071.988,822.219,,,2,2,4,-249.769
910,Papua New Guinea,PNG,1984,929.434,893.815,,,2,2,4,-35.6189999999999
910,Papua New Guinea,PNG,1985,867.051,917.624,,,2,2,4,50.573
910,Papua New Guinea,PNG,1986,928.745,1047.492,,,2,2,4,118.747
910,Papua New Guinea,PNG,1987,1197.87651390137,1186.08716605768,,,2,2,4,-11.7893478436899
910,Papua New Guinea,PNG,1988,1437.89078516007,1443.12057305762,,,2,2,4,5.22978789755007
910,Papua New Guinea,PNG,1989,1613.97290979538,1434.2030571817,,,2,2,4,-179.76985261368
910,Papua New Guinea,PNG,1990,1315.30858243296,1265.51538592867,,,2,2,4,-49.7931965042901
910,Papua New Guinea,PNG,1991,1485.98376591866,1407.33598121205,,,2,2,4,-78.6477847066101
910,Papua New Guinea,PNG,1992,1445.81255512746,1699.48,,,2,2,4,253.66744487254
910,Papua New Guinea,PNG,1993,1453.19335286877,2624.781,,,2,2,4,1171.58764713123
910,Papua New Guinea,PNG,1994,1549.97742856824,3015.866547248,,,2,2,4,1465.88911867976
910,Papua New Guinea,PNG,1995,1450.97488929409,3131.57602153557,,,2,2,4,1680.60113224148
910,Papua New Guinea,PNG,1996,1882.30765744213,3111.04767113817,,,2,2,4,1228.74001369604
910,Papua New Guinea,PNG,1997,1936.51459575888,2722.24546509723,,,2,2,4,785.73086933835
910,Papua New Guinea,PNG,1998,1344.57039131473,2359.24586813076,,,2,2,4,1014.67547681603
